datetime,location,description,details_link
09.07.2019 08:48 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Auto fährt von Parkplatz - Radfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826791.php
08.07.2019 18:03 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Sachbeschädigungen mit homophoben Hintergrund,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826759.php
08.07.2019 15:49 Uhr,Ereignisort: Treptow-Köpenick,Zwei Schwerverletzte nach Schiffsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826734.php
08.07.2019 14:26 Uhr,Ereignisort: Pankow,Festnahme nach mehrfacher Sachbeschädigung und Widerstand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826703.php
08.07.2019 12:00 Uhr,Ereignisort: Lichtenberg,Gefährliche Körperverletzung in Rummelsburg,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.798229.php
08.07.2019 11:00 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auseinandersetzung mit Machete,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826565.php
08.07.2019 10:47 Uhr,Ereignisort: Spandau,Polizist außer Dienst stellt Motorraddiebe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826558.php
08.07.2019 10:45 Uhr,Ereignisort: Treptow-Köpenick,Fuchs von Qualen erlöst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826555.php
08.07.2019 10:42 Uhr,Ereignisort: Mitte,Autos brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826553.php
08.07.2019 10:38 Uhr,Ereignisort: bezirksübergreifend,Zu schnell unterwegs,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826551.php
08.07.2019 10:36 Uhr,Ereignisort: Treptow-Köpenick,Zeugen halten mutmaßlichen Autoeinbrecher fest,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826550.php
08.07.2019 10:19 Uhr,Ereignisort: Mitte,Bedrohung und Beleidigung mit fremdenfeindlichem Hintergrund,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826542.php
07.07.2019 14:41 Uhr,Ereignisort: Marzahn-Hellersdorf,Verletzte bei Übergriff an Badesee,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826480.php
07.07.2019 13:14 Uhr,Ereignisort: Treptow-Köpenick,Tote Hühner in Gehege,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826479.php
07.07.2019 11:28 Uhr,Ereignisort: Mitte,Auseinandersetzungen in Gesundbrunnen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826478.php
07.07.2019 11:08 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Auto in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826477.php
07.07.2019 11:02 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Zusammenstoß mit Rettungswagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826476.php
07.07.2019 09:58 Uhr,Ereignisort: Treptow-Köpenick,Mann von Personengruppe angegriffen und verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826475.php
07.07.2019 09:57 Uhr,Ereignisort: Spandau,Mit Pistole Geschäft überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826474.php
07.07.2019 09:54 Uhr,Ereignisort: Tempelhof-Schöneberg,Autofahrerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826473.php
06.07.2019 16:13 Uhr,Ereignisort: Mitte,Schwimmend geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826472.php
06.07.2019 14:05 Uhr,Ereignisort: Treptow-Köpenick,Rauchmelder verhindert Schlimmeres,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826471.php
06.07.2019 13:03 Uhr,Ereignisort: Steglitz-Zehlendorf,Kinder fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826470.php
06.07.2019 12:59 Uhr,Ereignisort: Reinickendorf,Nach gefährlicher Körperverletzung – berauscht mit Auto geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826469.php
06.07.2019 11:01 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Zivilstreife beendet verbotenes Rennen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826466.php
06.07.2019 10:36 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Vor Club beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826465.php
06.07.2019 10:29 Uhr,Ereignisort: Mitte,Feuer an Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826464.php
06.07.2019 10:26 Uhr,Ereignisort: Lichtenberg,Seniorin angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826463.php
06.07.2019 10:24 Uhr,Ereignisort: Lichtenberg,Räuber in die Flucht geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826462.php
06.07.2019 10:22 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Handy und Geldbörse geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826461.php
06.07.2019 10:12 Uhr,Ereignisort: Lichtenberg,Halskette geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826460.php
05.07.2019 18:57 Uhr,Ereignisort: Neukölln,Nach Auseinandersetzung – Personen von Auto angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826450.php
05.07.2019 18:18 Uhr,Ereignisort: Mitte,Radfahrerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826449.php
05.07.2019 18:06 Uhr,Ereignisort: Treptow-Köpenick,Brennende Wohnung – 13 Verletzte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826447.php
05.07.2019 15:19 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Einbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826414.php
05.07.2019 14:27 Uhr,Ereignisort: Marzahn-Hellersdorf,Verkehrsunfall mit Streifenwagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826381.php
05.07.2019 10:19 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Radfahrerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826219.php
05.07.2019 10:16 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festnahme nach Straßenraub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826216.php
05.07.2019 10:14 Uhr,Ereignisort: Tempelhof-Schöneberg,Brandstiftung an Transporter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826211.php
05.07.2019 10:11 Uhr,Ereignisort: Mitte,Rassistische Beleidigung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826207.php
05.07.2019 10:09 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Trio überfällt Apotheke,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826205.php
05.07.2019 10:06 Uhr,Ereignisort: Treptow-Köpenick,Jugendlicher bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826202.php
04.07.2019 19:40 Uhr,Ereignisort: Marzahn-Hellersdorf,Buntmetalldiebstahl von Baustelle,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826157.php
04.07.2019 19:05 Uhr,Ereignisort: Steglitz-Zehlendorf,Mit gestohlenem VW Polizeifahrzeug gerammt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826156.php
04.07.2019 16:39 Uhr,Ereignisort: Mitte,Mehrere Fahrzeuge beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826144.php
04.07.2019 15:29 Uhr,Ereignisort: Neukölln,Drei Drogenhändler festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.826119.php
04.07.2019 11:21 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Nach Messerstich in Klinik – Festnahme eines Tatverdächtigen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825934.php
04.07.2019 10:26 Uhr,Ereignisort: Tempelhof-Schöneberg,BMW ausgebrannt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825861.php
04.07.2019 08:54 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Rennradfahrer flüchtet nach Zusammenstoß,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825816.php
04.07.2019 08:47 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Zum Unfallort zurückgekehrt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825814.php
03.07.2019 15:45 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Raser gestoppt - Auto und Führerschein beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825777.php
03.07.2019 11:25 Uhr,Ereignisort: Mitte,Vier Autos und ein Müllcontainer brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825594.php
03.07.2019 10:49 Uhr,Ereignisort: Pankow,Brandstiftung in Männerwohnheim,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825538.php
03.07.2019 10:14 Uhr,Ereignisort: Spandau,Frau von Rollstuhlfahrer angefahren – Zeugen gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825512.php
03.07.2019 09:03 Uhr,Ereignisort: Mitte,Nach Verkehrsunfall in Gesundbrunnen - Autofahrer entfernte sich vom Unfallort,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825469.php
03.07.2019 09:00 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mann fremdenfeindlich beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825465.php
03.07.2019 08:56 Uhr,Ereignisort: Tempelhof-Schöneberg,Festnahme nach fremdenfeindlicher Schmiererei,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825459.php
03.07.2019 08:43 Uhr,Ereignisort: Spandau,Nach Brand im Stadtforst Grunewald - Ermittlungen wegen Brandstiftung aufgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825441.php
02.07.2019 19:03 Uhr,Ereignisort: Mitte,Radfahrerin von Kleintransporter erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825401.php
02.07.2019 18:45 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Pfefferspray in Waggon gesprüht ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825400.php
02.07.2019 17:58 Uhr,Ereignisort: Reinickendorf,Bei Auseinandersetzung verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825395.php
02.07.2019 14:23 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Einbrecher gefasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825278.php
02.07.2019 12:51 Uhr,Ereignisort: Marzahn-Hellersdorf,Nach Automatensprengung – Polizei bittet um Mithilfe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824488.php
02.07.2019 12:40 Uhr,Ereignisort: Reinickendorf,Täter kamen durch die Wand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825099.php
02.07.2019 12:34 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Autos brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825125.php
02.07.2019 10:31 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Polizeifahrzeuge beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.825021.php
02.07.2019 09:14 Uhr,Ereignisort: berlinweit,Erste Bilanz zum neuen Verkehrsmittel E-Scooter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824978.php
02.07.2019 08:53 Uhr,Ereignisort: Neukölln,Fußgänger bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824974.php
02.07.2019 08:44 Uhr,Ereignisort: Reinickendorf,Mit Schusswaffe gedroht und Gewinngeld geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824970.php
02.07.2019 08:42 Uhr,Ereignisort: Neukölln,Homophob beleidigt und gewürgt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824968.php
02.07.2019 08:39 Uhr,Ereignisort: Spandau,Autoknacker festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824963.php
02.07.2019 08:36 Uhr,Ereignisort: Mitte,Hausfassade beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824959.php
01.07.2019 18:56 Uhr,Ereignisort: Mitte,Fahrradfahrer mit schweren Verletzungen in Klinik,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824930.php
01.07.2019 12:53 Uhr,Ereignisort: Reinickendorf,Fußgängerin schwer verletzt - Fahrerflucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824507.php
01.07.2019 08:45 Uhr,Ereignisort: Mitte,Denkmal mit Farbe beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824316.php
01.07.2019 08:42 Uhr,Ereignisort: Neukölln,Brennender Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824312.php
01.07.2019 08:38 Uhr,Ereignisort: Steglitz-Zehlendorf,Widerstand geleistet – Polizeiangestellte verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824306.php
01.07.2019 08:32 Uhr,Ereignisort: Neukölln,Radfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824303.php
01.07.2019 08:28 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Brand im Treppenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824301.php
30.06.2019 15:51 Uhr,Ereignisort: Steglitz-Zehlendorf,Porschefahrer gestoppt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824260.php
30.06.2019 10:56 Uhr,Ereignisort: Marzahn-Hellersdorf,Autofahrerin landet im Gleisbett,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824249.php
30.06.2019 10:31 Uhr,Ereignisort: Steglitz-Zehlendorf,Motorrollerfahrer und Sozia schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824248.php
30.06.2019 10:26 Uhr,Ereignisort: Lichtenberg,Motorradfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824247.php
30.06.2019 10:15 Uhr,Ereignisort: Mitte,Couragierten Passanten geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824246.php
30.06.2019 10:13 Uhr,Ereignisort: Friedrichshain-Kreuzberg,„Sieg Heil“ gerufen und Passanten geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824244.php
30.06.2019 10:12 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Raub auf Verkaufsstand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824242.php
30.06.2019 10:10 Uhr,Ereignisort: Treptow-Köpenick,Drogenanbau in Wohnung - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824241.php
30.06.2019 10:09 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824240.php
30.06.2019 10:07 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Einbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824239.php
30.06.2019 10:04 Uhr,Ereignisort: bezirksübergreifend,Ermittler gehen von Brandstiftung aus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824238.php
29.06.2019 17:13 Uhr,Ereignisort: Steglitz-Zehlendorf,Polizisten attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824227.php
29.06.2019 16:34 Uhr,Ereignisort: Marzahn-Hellersdorf,Mann mit Messer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824226.php
29.06.2019 14:18 Uhr,Ereignisort: Mitte,Schussabgabe in Dienstraum - Polizist schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824219.php
29.06.2019 13:00 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Farbe auf Einsatzkräfte geworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824218.php
29.06.2019 12:53 Uhr,Ereignisort: Neukölln,Auseinandersetzung mit Messer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824217.php
29.06.2019 12:06 Uhr,Ereignisort: Mitte,Denkmal beschädigt und geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824216.php
29.06.2019 12:02 Uhr,Ereignisort: Spandau,Mann mit Schussverletzung im Krankenhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824215.php
29.06.2019 11:53 Uhr,Ereignisort: Reinickendorf,Polizisten verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824214.php
29.06.2019 11:22 Uhr,Ereignisort: Tempelhof-Schöneberg,In Backshop eingedrungen und Geld geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824213.php
29.06.2019 10:48 Uhr,Ereignisort: Mitte,Festnahme nach fremdenfeindlichem Angriff,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824212.php
29.06.2019 10:47 Uhr,Ereignisort: Reinickendorf,Mit Schreckschusswaffe ins Gesicht geschossen - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824211.php
29.06.2019 10:45 Uhr,Ereignisort: Spandau,Zwei schwer verletzte Radfahrer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824210.php
29.06.2019 10:38 Uhr,Ereignisort: Mitte,Festnahmen nach Raub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824209.php
28.06.2019 17:15 Uhr,Ereignisort: Steglitz-Zehlendorf,Tödlicher Verkehrsunfall eines E-Bike-Fahrers Ermittler suchen Zeugen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.821640.php
28.06.2019 14:11 Uhr,Ereignisort: Neukölln,Zwei Festnahmen bei Lokalkontrollen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.824056.php
28.06.2019 12:47 Uhr,Ereignisort: berlinweit,Polizei Berlin beteiligt sich an einem Forschungsprojekt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823998.php
28.06.2019 12:42 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Schwerverletzter bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823995.php
28.06.2019 10:17 Uhr,Ereignisort: Neukölln,Brandstiftung an Müllcontainer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823865.php
28.06.2019 10:12 Uhr,Ereignisort: Mitte,Plane beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823861.php
28.06.2019 10:06 Uhr,Ereignisort: Mitte,Flüchtenden Autofahrer gestoppt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823851.php
28.06.2019 10:05 Uhr,Ereignisort: Reinickendorf,Räuber wieder erkannt – Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823848.php
28.06.2019 10:02 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mit E-Scooter gestürzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823837.php
28.06.2019 10:01 Uhr,Ereignisort: Spandau,Apotheke überfallen und mit Machete gedroht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823836.php
28.06.2019 09:58 Uhr,Ereignisort: Friedrichshain-Kreuzberg,An den Verletzungen verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823826.php
27.06.2019 18:58 Uhr,Ereignisort: Steglitz-Zehlendorf,Pkw kippt auf das Dach – Fahrerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823736.php
27.06.2019 17:34 Uhr,Ereignisort: Mitte,Touristin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823727.php
27.06.2019 17:22 Uhr,Ereignisort: Steglitz-Zehlendorf,Nach Sachbeschädigungen durch Feuer – Tatverdächtiger festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823725.php
27.06.2019 14:29 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mehrere Brände in Friedrichshain,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823550.php
27.06.2019 14:22 Uhr,Ereignisort: Tempelhof-Schöneberg,Hausfassade beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.823543.php
